id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
99,赖清德,DPP,news,2023/12/1 15:33,"萬老師挺康老師 郭昱晴盼康世明打破苗栗舊勢力 2023/12/1 15:33 (12/1 16:16 更新) (中央社記者管瑞平苗栗縣1日電)以「萬老師」角色走紅的民進黨不分區立委提名人郭昱晴今天陪同教師出身黨籍苗栗縣第1選區立委參選人康世明掃街,並贈送「教育神器-愛的小手」,期盼打破苗栗政治舊勢力。",L1-09,L2-14,
100,赖清德,DPP,news,2023/11/28 22:12,"郭台銘24日宣布退出2024總統大選,侯友宜說,他這幾天都有打電話給郭台銘,大家都是希望為中華民國好、為兩岸和平,所以很期待能同心齊力,共同攜手合作為中華民國,他會不斷透過任何的聯繫方式,希望大家一起為中華民國、台灣打拚。",L1-09,L2-01|L2-14,
101,赖清德,DPP,news,2023/12/2 15:38,"透過 Google News 選舉決戰關鍵在於搶攻年輕選票與中間選票,黨內人士說,賴清德在年輕族群支持度也不錯,但還有提升的空間,網路社群經營起步比較慢,4、5月才投入經營急起直追,成績還不錯,加上蕭美琴助攻,發揮加乘效果。",L1-09,L2-09,
102,赖清德,DPP,news,2024/1/8 17:16,"柯文哲指出,為倡導改變台灣的政治精神,他於2019年成立台灣民眾黨,競逐2024年中華民國總統選舉,民眾黨的成立基於對台灣兩黨制的深刻認識,目前90%台灣人傾向維持現狀,但兩大黨不僅操弄統獨意識形態,背後又隱藏腐敗問題。",L1-09,L2-01|L2-02|L2-15,
103,赖清德,DPP,news,2023/12/5 8:01,"柯利歐指出,中國所有大型科技企業背後都有國家支持和資金,也會成為黨國的經濟、政治工具。",L1-01,L2-08,
104,赖清德,DPP,news,2024/1/12 14:58,"台灣的國防部說,這是企圖運用「認知作戰」影響台灣民心士氣。",L1-03,L2-07|L2-08,
105,赖清德,DPP,news,2023/8/9 14:32,"侯友宜強調,他非常重視核能安全,沒有反對過核電,只要守住核安,當然可以使用核電。",L1-08,L2-01,
106,赖清德,DPP,news,2023/10/11 10:27,"尼坦雅胡(Benjamin Netanyahu)一向以「國安第一」為號召,作風日益集權並因此引發民眾集會抗議,但他領導的政府未能保衛國家安全,如今更幾乎僅仰賴全國上下「槍口一致對外」的團結氛圍維繫政治生命。",L1-09,L2-07|L2-08|L2-14,
107,赖清德,DPP,news,2023/8/16 21:17,"駁賴清德過境美國遭壓抑 外交部:台美協調有例可循 2023/8/16 21:17 (8/17 09:03 更新) (中央社記者吳昇鴻台北16日電)有報導稱副總統賴清德過境美國,遭美方刻意「壓抑」導致互動層級不若以往。",L1-08,L2-01|L2-04,
108,赖清德,DPP,news,2023/8/15 7:57,"在此情況下,必須表明台灣安全是全世界的問題,台海和平穩定符合國際利益,「國際的紅線將會是台灣的紅線,也會是我的紅線」。",L1-03,L2-04|L2-07|L2-08,
109,赖清德,DPP,news,2023/9/4 8:48,"外交部指出,聯合聲明肯定蔡總統2018年訪問史瓦帝尼王國後推動的「非洲計畫」已見具體成果,台非在農業、教育、資通訊、能源、貿易及觀光等領域合作更為密切,台灣對非洲未來的發展展現了其價值與重要性。",L1-08,L2-04|L2-11,
110,赖清德,DPP,news,2023/8/5 21:44,"賴清德說,他衷心希望,經由結合社會努力,台灣在經濟上成為日不落國,改善台灣的投資環境,事實上台灣跟中國貿易逐年下降,轉移到印太、美國、歐洲,這是台灣產業升級、經濟轉型,有辦法成為國際級企業後,又被下一代創新投資,可以提高年輕人收入。",L1-01,L2-01|L2-09|L2-13,
111,赖清德,DPP,news,2023/9/25 22:39,"校園演講學生提戰爭議題 賴清德:以備戰達到避戰 2023/9/25 22:39 (9/26 07:54 更新) (中央社記者趙麗妍台中25日電)民進黨總統參選人賴清德今天到校園演講,學生問台海是否會發生戰爭,賴清德表示,「以備戰來達到避戰」,不靠一紙和平協議或放棄主權接受九二共識。",L1-03,L2-01|L2-07|L2-08,
112,赖清德,DPP,news,2023/7/16 16:50,"他表示,在台灣10個人有7個人不相信民進黨政府的司法,司法變成當權者的工具,淪為政治鬥爭的武器,不是保護老百姓。",L1-06,L2-15,
113,赖清德,DPP,news,2023/3/30 16:50,"王育德1974年針對台籍日本兵問題,推動組織「台灣人原日本兵補償問題思考會」,多次舉辦宣揚活動及控告日本政府,於1985年因心肌梗塞去世,他直到過世前一天,仍為訴訟奔命,讓飽受身分認同的台籍日本兵問題重獲重視。",L1-05,L2-06|L2-05,
114,赖清德,DPP,news,2023/7/4 11:36,"林志嘉指出,去年僅13萬多名新生兒,「數字少得嚇人」,而死亡率又高於日、韓,問題如此嚴重,卻無人負責,至今仍找不到主責單位,他痛批「政府怎麼可以回這種文?」 有醫界專家指出,台灣長年以來生育率居全球最低,女性生育年齡不斷上升,連帶影響新生兒死亡率;",L1-04,L2-07|L2-09,
115,赖清德,DPP,news,2023/5/8 11:18,"陳水扁日前批評,行政院提出的「公職人員選舉罷免法部分條文修正草案」規定涉犯「洗錢防制法」終身不得參選,完全誤解立法宗旨,超越法律褫奪公權的上限10年,也不符更生保護法原則,是違憲中的違憲,立法院還要強行通過不是很奇怪嗎?",L1-06,L2-15,
116,赖清德,DPP,news,2023/7/5 5:06,"透過 Google News 民進黨4月12日召開中執會,正式提名黨主席賴清德參選2024總統。",L1-09,L2-01,
117,赖清德,DPP,news,2023/2/8 7:22,"(看完整報導) 芬蘭國會友台小組主席凱爾納7日率訪問團晉見總統蔡英文,他在致詞時說,希望芬蘭與台灣建立更多連結,在經濟、科技研究、教育及文化等領域拓展合作。",L1-08,L2-01|L2-04,
118,赖清德,DPP,news,2023/11/4 19:16,"2019年,賴清德與蔡英文黨內初選,結果出爐隔天,賴清德就來找他,隆重叮嚀,要全力支持蔡英文當選連任,否則「今日香港,明日台灣」,賴清德更以陳定南為政治啟蒙導師,其連任台南市長的票數,還高於陳定南競選連任的70%,林光義笑道,「清出於藍,更勝於南」,呼籲大家這次選舉,全力支持賴清德。",L1-09,L2-07|L2-14,
119,赖清德,DPP,news,2023/11/29 13:06,(編輯:張若瑤)1121129 乾貯卡關凸顯社會溝通難 核廢最終處置3大重點一次看 環境部長薛富盛:核廢無法再利用 政策方向仍是非核家園 在野黨提2030年核電占1成 經部:恐需興建核五六廠 核融合實驗達150%能量淨增益 核研所:發電機會越來越高 法聯手英美韓 COP28提案2050核能產量翻3倍 台灣選後第3天 美媒聚焦三黨,L1-08,L2-09,
120,赖清德,DPP,news,2023/10/31 11:37,"王金平今天上午參加第二屆「中道高峰會」,會前接受媒體聯訪時被問及藍白合,他對於藍白共識「總統要到立法院做國情報告」這點表示支持,認為立法院若有要求,總統可以來報告,但沒有規範一定要接受或主動定期報告,這要看憲法和相關法律怎麼規定。",L1-06,L2-01|L2-15,
121,赖清德,DPP,news,2023/9/2 23:54,"透過 Google News 賴清德指出,日本首相岸田文雄提及台灣安全是全球問題,韓國總統尹錫悅也說,中國的威脅不只是台灣問題,而是全世界問題;",L1-03,L2-04|L2-07,
122,赖清德,DPP,news,2023/8/28 11:22,"鴻海集團創辦人郭台銘今宣布投入2024總統大選,並展開連署,但他也強調,他的參選是為了促成在野陣營的整合,「在野不整合,便宜賴清德」。",L1-09,L2-14,
123,赖清德,DPP,news,2023/12/8 23:02,"分析賴清德侯友宜柯文哲支持率趨勢 小笠原欣幸:8月後各有消長 賴清德提到,年輕票、中間選票及婦女票是目前還要再加油的地方,台灣好像還沒有一場總統大選,在投票前30天或50天就已拉開差距,「最後就是那移動的200萬票或300萬票」做決定,且都是最後1個月、甚至最後3週才做最後決定,現在沒有拉開,並不代表未來不會拉開。",L1-09,L2-01,
124,赖清德,DPP,news,2023/7/3 16:59,"習近平早在2019年初公布的「一國兩制台灣方案」就已定調,「九二共識」就是「一國兩制」,這個主張完全不被台灣民眾接受。",L1-08,L2-02|L2-08,
125,赖清德,DPP,news,2023/11/22 17:49,"賴清德競總發言人郭雅慧表示,蕭美琴曾任立委,赴任駐美代表後外交工作成果亮眼,地方立委參選人引頸期盼,已經有人迫不及待換上與蕭美琴合體的看板。",L1-09,L2-01|L2-11,
126,赖清德,DPP,news,2023/10/28 21:43,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",L1-02,L2-02|L2-08,
127,赖清德,DPP,news,2023/8/15 13:47,"賴清德強調,他的責任就是維持台海的現狀,同時保護台灣、增進民主、和平與繁榮,所以沒有所謂的獨立路徑(編按:本句英文翻譯為 As a result, no such framework exists.),必須要維持和平的穩定現狀,因為台灣已經是一個主權獨立的國家。",L1-08,L2-01|L2-15,
128,赖清德,DPP,news,2023/7/18 7:19,"早安世界》賴清德8月出席巴拉圭總統就職典禮 循例過境美國 2023/7/18 07:19 (7/20 14:40 更新) 今晨最新美前防長艾斯培:台若縮短兵役 盟友恐質疑自衛決心歐盟門戶計畫加碼投資拉美 4年內達450億歐元馬克宏將訪西南太平洋 在中美外推出「法國選擇」 總統府17日召開記者會,外交部次長俞大㵢表示,總統蔡英文指派副總統賴清德擔任特使,8月將率團出席巴拉圭共和國新任總統潘尼亞就職典禮。",L1-08,L2-01|L2-04,
129,赖清德,DPP,news,2023/10/31 11:40,"國民黨主席朱立倫、民眾黨主席柯文哲昨天政黨協商會議後發表共同聲明,包括進行台灣第三波民主改革、重啟兩岸對話、總統應赴立法院國情報告、兩黨同意將立委席次最大化;",L1-08,L2-01|L2-15,
130,赖清德,DPP,news,2023/11/24 20:45,"桃園市立委選舉登記結束 6選區共26人 2023/11/24 20:45 (中央社記者葉臻桃園24日電)桃園市第11屆立委選舉登記作業今天截止,根據桃園市選舉委員會統計,6個選區共有26人登記參選,參選人最多的是第6選區的6人,最少的是第1選區的3人。",L1-08,L2-01,
131,赖清德,DPP,news,2024/1/13 23:35,"國民黨內人士分析,國民黨沒有贏得政權,但朱立倫布局全台立委選戰,除在地方奔走整合區域立委,更提出具專業性、讓人耳目一新的不分區立委名單。",L1-09,L2-09,
132,侯友宜,KMT,news,2023/12/30 15:43,"第2階段三立電視主播呂惠敏詢問,賴清德曾說要約中國國家主席習近平吃小吃,但都遭對方已讀不回,賴清德將如何避免台灣成為火藥庫,他認為對台灣主權威脅最大的是哪個國家。",L1-03,L2-01|L2-07|L2-08,
133,侯友宜,KMT,news,2023/6/30 16:10,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",L1-07,L2-07|L2-08,
134,侯友宜,KMT,news,2023/7/3 22:04,"侯友宜提重啟核一 台電:自我矛盾背道而馳訴求 2023/7/3 22:04 (8/9 16:32 更新) (中央社記者曾智怡台北3日)國民黨總統參選人、新北市長侯友宜主張核一廠經評估能啟動就再啟動,台電表示,核一拆除相關設備原因就是為了侯友宜訴求要蓋的室內乾貯設施,這樣的主張存在自我矛盾、背道而馳。",L1-08,L2-09,
135,侯友宜,KMT,news,2023/5/1 18:25,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",L1-04,L2-12|L2-14,
136,侯友宜,KMT,news,2023/12/26 15:11,"侯友宜表示,民進黨眼睜睜看詐騙集團一直騙到現在,民怨沸騰,最痛心的是有民進黨立委竟長期接受imB詐團贊助,賴清德發言人更說這是「小東西」,難道民眾被騙錢到想結束生命叫做小事嗎;",L1-02,L2-08|L2-10,
137,侯友宜,KMT,news,2023/11/23 16:25,"針對藍白合瀕臨破局,江啟臣表示,合作是好事,好事多磨,過程要有結果,現在是民眾期待與初衷在最後關鍵時刻,強調合作初衷是政黨輪替,不管結果如何,目標不要改變。",L1-09,L2-14,
138,侯友宜,KMT,news,2023/7/3 23:04,"透過 Google News 蘇紫雲指出,台灣並非為徵兵而徵兵,而是因應少子化現象恢復徵兵以穩定部隊人力,參考人口規模較小國家皆維持徵兵制,以台灣未來10年出生率推估,每年役男僅約7萬人,難以滿足志願役需求,因此恢復1年兵役相當關鍵。",L1-08,L2-07|L2-09,
139,侯友宜,KMT,news,2023/12/5 23:04,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",L1-04,L2-12|L2-14,
140,侯友宜,KMT,news,2023/11/8 16:30,"國民黨立委林思銘也呼籲郭台銘重回國民黨陣營,為中華民國打拚;",L1-09,L2-01|L2-14,
141,侯友宜,KMT,news,2023/12/15 16:10,"裴櫟鷗也說,比起德國,台灣的造勢活動更激勵人心。",L1-09,L2-02|L2-11,
142,侯友宜,KMT,news,2023/12/20 21:25,"民眾黨總統候選人柯文哲說,台灣自主、兩岸和平是他對兩岸關係的基本態度。",L1-08,L2-01|L2-15,
143,侯友宜,KMT,news,2023/7/16 17:46,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",L1-05,L2-12|L2-14,
144,侯友宜,KMT,news,2023/12/24 18:57,"他希望全體民眾明年1月13日一定要出來投票,支持2號賴清德與蕭美琴,並投給民進黨區域立委及政黨票,用民主力量粉碎這種不法行為。",L1-09,L2-14|L2-15,
145,侯友宜,KMT,news,2023/12/19 10:39,"臉書(Facebook)一PO出,許多網友留言「好感動,老市長也來相挺」,也有網友細數過去政績「還有愛河整治、捷運、輕軌促使『老市、港區』轉型國際觀光場域」,喚起不少老高雄人的回憶。",L1-07,L2-06|L2-11,
146,侯友宜,KMT,news,2023/12/19 14:20,"柯文哲再拋內閣制 從建立憲政慣例著手 2023/12/19 14:20 (12/19 14:28 更新) (中央社記者郭建伸新北市19日電)民眾黨總統候選人柯文哲今天拋出國家治理政見,包含內閣制、閣揆同意權,立委選舉改為「聯立制」,並主張18歲公民權,他也提到,高階文官與國營事業董監事應公開遴選,避免「肥貓問題」。",L1-08,L2-01|L2-15,
147,侯友宜,KMT,news,2023/12/8 15:38,"學者引言報告指出,中共近10年對台策略的核心是「大統戰」,強化黨機器直接領導與監督兩岸交流作為。",L1-08,L2-01,
148,侯友宜,KMT,news,2024/1/12 11:22,"柯文哲重申,將遵循總統蔡英文的外交路線,但不該以台灣為坐標看世界,而應該從美國及中國角度思考,分為4個層面「喜歡、可接受、可忍受、不能忍受」,他還沒發現可讓美、中兩國都喜歡的方案,但重要的是不要讓任何一方「不能忍受」,只有他是兩邊可接受的人選,美、中要的是「no surprise」。",L1-08,L2-01|L2-04,
149,侯友宜,KMT,news,2023/12/18 13:07,"(編輯:張若瑤)1121218 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 賴清德:台灣與全球民主陣營站一起 不走國民黨老路 林國成指苗博雅穿著不屑稱小姐 王婉諭:如恐龍時代 時力控侯友宜收人頭政治獻金 侯辦:均檢驗過且合法 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-09,L2-02|L2-08|L2-15,
