doc_id,unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,unit_hash,unit_dup_flag,source,date,preprocessed_text,hard_rule_keep,hard_rule_reason,policy_gate,policy_gate_reason,priority_keep,semantic_status,semantic_similarity,nli_status,nli_score,key_hit,final_status,drop_reason,_source_file,x_similarity_to_seed_center
_4d11c816ac8a,_4d11c816ac8a_u015,"(編輯:蘇龍麒)1120810 談在野特偵組 傅崐萁:集在野之力清查過去8年弊案 柯文哲舉例說明國會職權修法 不讓監督者無限上綱 2025/05/23 12:16 2023/08/16 16:18 2023/08/10 21:49 2023/08/10 21:43 2023/08/06 15:14 2023/08/05 16:20 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"他在台北市長任內興建社會住宅戶數最多,最了解營運時會碰到的困難,他會秉持科學,用最強的執行力與意志力實踐居住正義。",,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,c37794f141eb52067f81a804639f43c8,False,02_Ke_chinatimes_news,2023-08-10 21:43:00,"(編輯:蘇龍麒)1120810 談在野特偵組 傅崐萁:集在野之力清查過去8年弊案 柯文哲舉例說明國會職權修法 不讓監督者無限上綱 2025/05/23 12:16 2023/08/16 16:18 2023/08/10 21:49 2023/08/10 21:43 2023/08/06 15:14 2023/08/05 16:20 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6576240062713623,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_0b6d94e20d4d,_0b6d94e20d4d_u012,"朱立倫:一定跟侯康配一起 複製三山造勢搶票 柯文哲與韓粉、郭粉搏感情 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:黃世雅)1121105 柯文哲:藍白合不到最後關頭 請大家耐心等待 激戰選區讓柯文哲站台?,,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],True,campaigning,51976e57c4ed2b9637704e0b3685206e,False,02_Ke_chinatimes_news,2023-11-05 16:49:00,"朱立倫:一定跟侯康配一起 複製三山造勢搶票 柯文哲與韓粉、郭粉搏感情 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.4862740039825439,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_93ee8519910b,_93ee8519910b_u021,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 15:17 2023/12/30 15:03 2023/12/30 14:49 2023/12/30 14:43 2023/12/30 14:39 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:黃國倫)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,a93df0e64d838c9b2d23e7a24921df13,False,02_Ke_chinatimes_news,2023-12-30 14:49:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 15:17 2023/12/30 15:03 2023/12/30 14:49 2023/12/30 14:43 2023/12/30 14:39 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5350792407989502,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_aa96a0d31f84,_aa96a0d31f84_u011,"朱立倫:一定跟侯康配一起 複製三山造勢搶票 柯文哲與韓粉、郭粉搏感情 柯文哲新竹農地違規使用 怪手刨除瀝青挖出紅磚廢棄物 柯文哲農地違規使用 民眾黨新竹黨部:12/22挖除瀝青 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:戴光育)1121209 激戰選區讓柯文哲站台?,,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,campaigning,ac835f143a64c138fbe4e8f7ec28a0cd,False,02_Ke_chinatimes_news,2023-12-09 16:08:00,"朱立倫:一定跟侯康配一起 複製三山造勢搶票 柯文哲與韓粉、郭粉搏感情 柯文哲新竹農地違規使用 怪手刨除瀝青挖出紅磚廢棄物 柯文哲農地違規使用 民眾黨新竹黨部:12/22挖除瀝青 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.4892297983169555,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_4cb866b603dc,_4cb866b603dc_u007,"(編輯:蘇志宗)1120210 朝野交流重大議題 陳建仁:事前與蔡總統有討論過 陳重文涉收賄遭聲押 柯文哲:凡走過必留下痕跡 被指喬珊昌配 民眾黨向吳崢及媒體求償300萬 2025/05/22 11:05 2023/02/11 22:50 2023/02/11 17:58 2023/02/10 19:53 2023/02/09 16:17 2023/02/09 11:41 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"許甫表示,雖然柯文哲這次是個人參與,但為記錄9天行腳點滴,文宣部和柯文哲辦公室都會出動員工,除了民眾黨的自媒體會找時機點直播,也會拍攝畫面,事後剪輯成紀錄片。",,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,cb1947d16ad3802810a87a686ccc0e6b,False,02_Ke_chinatimes_news,2023-02-10 19:53:00,"(編輯:蘇志宗)1120210 朝野交流重大議題 陳建仁:事前與蔡總統有討論過 陳重文涉收賄遭聲押 柯文哲:凡走過必留下痕跡 被指喬珊昌配 民眾黨向吳崢及媒體求償300萬 2025/05/22 11:05 2023/02/11 22:50 2023/02/11 17:58 2023/02/10 19:53 2023/02/09 16:17 2023/02/09 11:41 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.547789454460144,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_7c933a76813b,_7c933a76813b_u025,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/08 12:46 2024/01/08 10:44 2024/01/07 23:52 2024/01/07 23:24 2024/01/07 23:04 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,2024大選制度一次看 圖輯/超級星期六 賴清德侯友宜戰新北桃園、柯文哲攻台中 總統候選人辯論會媒體提問一覽 賴清德侯友宜柯文哲交叉攻防 黃捷將成最年輕立委 與韓國瑜當同事直呼冤家路窄 不分區藍綠各13席白8席 韓國瑜黃國昌重返立院 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,ccabb6565a6038940a58d8f95b844c86,False,02_Ke_chinatimes_news,2024-01-07 23:52:00,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/08 12:46 2024/01/08 10:44 2024/01/07 23:52 2024/01/07 23:24 2024/01/07 23:04 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,REVIEW,0.3411372303962707,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_d32bbdc9ee0a,_d32bbdc9ee0a_u013,"(編輯:郭無患)1121021 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/08 22:03 2023/10/24 11:45 2023/10/22 20:49 2023/10/21 12:18 2023/10/20 13:53 2023/10/20 13:50 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"他主張,台灣與中國要多交流以增加善意,避免擦槍走火,維護自主的同時,思考兩岸和平,盡一切力量降低戰爭風險。",,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,d9920458f70b69b7a6bdf5a4ebb29b31,False,02_Ke_chinatimes_news,2023-10-21 12:18:00,"(編輯:郭無患)1121021 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/08 22:03 2023/10/24 11:45 2023/10/22 20:49 2023/10/21 12:18 2023/10/20 13:53 2023/10/20 13:50 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.555880606174469,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_a1f2ee3bd83e,_a1f2ee3bd83e_u017,"(編輯:謝雅竹)1121229 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/08 22:03 2024/01/01 18:11 2023/12/29 14:56 2023/12/29 08:51 2023/12/29 08:44 2023/12/28 20:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"家庭看護移工申請,長照司表示,針對「使用長照照顧服務持續達6個月」、「失智症者」及「肢體障礙、罕見疾病、呼吸器官或吞嚥機能失去功能」3大類對象,免赴醫院申請病症暨失能診斷證明書專業評估,也已自112年10月15日起實施。",,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,3c3089b44d6448cfad370323e6c81e4d,False,02_Ke_chinatimes_news,2023-12-29 08:51:00,"(編輯:謝雅竹)1121229 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/08 22:03 2024/01/01 18:11 2023/12/29 14:56 2023/12/29 08:51 2023/12/29 08:44 2023/12/28 20:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5496910214424133,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_b712071311be,_b712071311be_u007,"(編輯:方沛清)1121203 鄭文燦:經濟成果共享 未來4年盼基本工資可達3萬3000元【專訪】 確保關鍵基礎設施韌性 政院要求建立安防聯繫會議 賴清德:盼與中國交友 對等尊嚴下冷靜交流 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"彭俊豪表示,選對人很重要,看看桃園的亞矽創新研發中心遭桃園市府喊停,原本要來桃園設廠的台積電也取消,他拜託現場的青商朋友,一起努力發揮最大的影響力,讓國家走在正確的方向,3張選票顧台灣。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,a97609950e7f02e6a9939ec7b4f7339d,False,02_Ke_chinatimes_news,2023-12-03 18:58:00,"(編輯:方沛清)1121203 鄭文燦:經濟成果共享 未來4年盼基本工資可達3萬3000元【專訪】 確保關鍵基礎設施韌性 政院要求建立安防聯繫會議 賴清德:盼與中國交友 對等尊嚴下冷靜交流 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,REVIEW,0.392970323562622,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_717d231259ef,_717d231259ef_u004,"2024大選制度一次看 總統立委選舉歷史數據解析 政黨版圖變動一次看 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 2024/01/30 15:12 2024/01/08 17:41 2024/01/08 17:01 2024/01/08 16:33 2024/01/08 16:18 2024/01/08 16:03 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,選票要領幾張?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,debate/manifesto,af88ff1993aef98312c8428cf8f61d19,False,02_Ke_chinatimes_news,2024-01-08 16:33:00,"2024大選制度一次看 總統立委選舉歷史數據解析 政黨版圖變動一次看 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 2024/01/30 15:12 2024/01/08 17:41 2024/01/08 17:01 2024/01/08 16:33 2024/01/08 16:18 2024/01/08 16:03 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.4844040870666504,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_22c069195d94,_22c069195d94_u012,"柯文哲:民眾黨是集體決策 時代力量立院席次掛零 王婉諭致歉率決策委員總辭 中山大學開發投票諮詢系統 15議題配對政黨立場 學者:中國經濟衰退無力撒幣 一帶一路恐難撐20年 2024/01/27 18:36 2024/01/13 23:17 2024/01/13 22:56 2024/01/13 22:21 2024/01/13 22:10 2024/01/13 21:59 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:林克倫)1130113 總統不分區立委分裂投票 藍綠白政黨票增小黨團滅 民進黨贏總統失立院多數 立委:不滿綠執政氛圍仍在 柯文哲造勢成功甩開棄保 民眾黨獲8席不分區成關鍵少數 高嘉瑜蘇治芬等12區域立委連任失利 羅明才8連霸、林岱樺7連勝 藍營總統敗選基本盤持續萎縮 總統票低於政黨票 挺韓國瑜當國會龍頭?,,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,9d9603d63e21cbd330e7b2d06c2b77d1,False,02_Ke_chinatimes_news,2024-01-13 22:21:00,"柯文哲:民眾黨是集體決策 時代力量立院席次掛零 王婉諭致歉率決策委員總辭 中山大學開發投票諮詢系統 15議題配對政黨立場 學者:中國經濟衰退無力撒幣 一帶一路恐難撐20年 2024/01/27 18:36 2024/01/13 23:17 2024/01/13 22:56 2024/01/13 22:21 2024/01/13 22:10 2024/01/13 21:59 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_987e25ec580d,_987e25ec580d_u008,"(編輯:謝佳珍)1121107 傳誓師大會公布副手 民眾黨:流程未定但KP隊齊聚 柯文哲與美代表團會面 強調台美關係不因誰執政改變 諾魯與台灣斷交 柯文哲:遺憾但不與中國惡性競爭 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"不過,民眾黨至今未證實鄒開蓮為柯文哲副手。",,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,b9128c521e93b624ac38559e75a99f2b,False,02_Ke_chinatimes_news,2023-11-07 22:30:00,"(編輯:謝佳珍)1121107 傳誓師大會公布副手 民眾黨:流程未定但KP隊齊聚 柯文哲與美代表團會面 強調台美關係不因誰執政改變 諾魯與台灣斷交 柯文哲:遺憾但不與中國惡性競爭 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_5948579f2851,_5948579f2851_u014,"公視9/22邀公眾討論 屏東民眾挺郭台銘連署:不是政治家才可能帶來改變 賴佩霞疑無照心理諮商 北市衛生局:初判未違法 郭台銘發動連署參選2024總統 國民黨謹慎看待冷處理 2025/05/23 12:48 2023/09/20 20:39 2023/09/20 15:08 2023/09/20 13:33 2023/09/20 11:39 2023/09/20 11:33 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:蘇志宗)1120920 郭台銘獨立參選須近29萬份連署書 史上5組候選人成功過門檻 郭辦:若在野共推候選人將不送連署書 賴佩霞隨時能功成身退 不只郭賴配 中選會公告10組正副總統選舉被連署人 賴佩霞申請放棄美國籍 郭台銘:有99.99%把握期限內完成 郭台銘拚連署以戰逼談 創造籌碼爭話語權 賴佩霞參選副總統「人選之人」如期播?,,"[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,7cd7478f9f9ba3e7f5ceb3c6a2209c61,False,02_Ke_chinatimes_news,2023-09-20 13:33:00,"公視9/22邀公眾討論 屏東民眾挺郭台銘連署:不是政治家才可能帶來改變 賴佩霞疑無照心理諮商 北市衛生局:初判未違法 郭台銘發動連署參選2024總統 國民黨謹慎看待冷處理 2025/05/23 12:48 2023/09/20 20:39 2023/09/20 15:08 2023/09/20 13:33 2023/09/20 11:39 2023/09/20 11:33 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6526373624801636,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_79e574185dc4,_79e574185dc4_u018,"2024大選制度一次看 總統立委選舉歷史數據解析 政黨版圖變動一次看 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 黃捷將成最年輕立委 與韓國瑜當同事直呼冤家路窄 不分區藍綠各13席白8席 韓國瑜黃國昌重返立院 2024/01/08 22:03 2024/01/08 21:04 2024/01/08 20:51 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,選票要領幾張?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,debate/manifesto,d8797bf5898a0085f6d7e2b474f32275,False,02_Ke_chinatimes_news,2024-01-08 22:03:00,"2024大選制度一次看 總統立委選舉歷史數據解析 政黨版圖變動一次看 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 黃捷將成最年輕立委 與韓國瑜當同事直呼冤家路窄 不分區藍綠各13席白8席 韓國瑜黃國昌重返立院 2024/01/08 22:03 2024/01/08 21:04 2024/01/08 20:51 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
