id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,target_l1,sample_score,score_reasons,unit_id,source
_836e0e76006b_u018,柯文哲,TPP,news,2024-01-12 10:42:00,"(圖/TVBS) 民眾黨總統候選人-柯文哲 互相認識互相了解互相尊重互相合作互相諒解產業能源產業 :5大政策盼大力提升產業韌性1.制定《經濟安全保障法》2. 強化優勢產業自主3. 解決五缺 企業安心4. 提高獲利 成果共享5.大步加入區域經濟組織 能源:提出「淨零碳排,永續未來」政策,並訂下2030能源占比目標,包括燃氣45%、再生能源30%、燃煤15%、核能10%1.能源永續:務實減碳、能源潔淨、供電穩定2.珍惜資源:永續經營、碳定價有效減排3.低碳交通:以空品區為基礎、運具環保低碳化4.開源節流:水資源管理調度運用更有效益5.在地淨零:生態利用、土地管理符合永續6.社會運動:不只科技,更在生活方式 3總統候選人能源政策。",context,(圖/TVBS) 國民黨總統候選人-侯友宜 3總統候選人住宅政策。,(圖/TVBS) 民進黨總統候選人-賴清德 3總統候選人兩岸國際政策。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""核能|energy""]",False,,L1-08,7.8,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|l2_L2-13|has_speaker|has_target,_836e0e76006b_u018,02_Ke_tvbs_news
_a9632f037fe4_u003,赖清德,DPP,news,2023-09-12 13:33:00,"國防部發布的「112年國防報告書」中,從區域情勢、國防戰力、政策興革、國防治理、榮耀傳承等5面向,闡述印太區域情勢、我國面臨的安全挑戰,進而說明國軍軍事戰略與戰力發展、強化全民國防兵力結構調整方案、持恆精進後備改革及呈現各項施政成果。",claim,"但對美軍購的「攻擊型無人載具」,礙於軍購程序未完成,所以還列在機密預算中。",國防部今發布「112年國防報告書」。,[],[],False,,L1-08,7.3,l2_L2-03|l2_L2-07|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,_a9632f037fe4_u003,03_Lai_tvbs_news
_3ec50a28bbee_u000,柯文哲,TPP,news,2023-10-14 09:46:00,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",claim,,新北市議員陳乃瑜。,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,L1-08,7.3,boundary_semantic|l2_L2-02|l2_L2-10|has_speaker|has_target|claim|good_length,_3ec50a28bbee_u000,02_Ke_tvbs_news
_a9632f037fe4_u003,柯文哲,TPP,news,2023-09-12 13:33:00,"國防部發布的「112年國防報告書」中,從區域情勢、國防戰力、政策興革、國防治理、榮耀傳承等5面向,闡述印太區域情勢、我國面臨的安全挑戰,進而說明國軍軍事戰略與戰力發展、強化全民國防兵力結構調整方案、持恆精進後備改革及呈現各項施政成果。",claim,"但對美軍購的「攻擊型無人載具」,礙於軍購程序未完成,所以還列在機密預算中。",國防部今發布「112年國防報告書」。,[],[],False,,L1-08,7.3,l2_L2-03|l2_L2-07|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,_a9632f037fe4_u003,02_Ke_tvbs_news
_18db5d162614_u054,侯友宜,KMT,news,2023-12-11 12:44:00,(圖/曾梓倩製) 民進黨「第十一屆政黨比例代表」完整提名名單: 1.「靖娟兒童安全文教基金會」執行長 林月琴 2.台北大學犯罪學研究所所長 沈伯洋 3. 「還我特色公園行動聯盟」理事長 張雅琳 4.綠能環境領域立委 洪申翰 5.新住民領域立委 羅美玲 7.性別平權領域立委 范雲 10.立法委員 莊瑞雄 11.立法委員 林楚茵 12.台灣袖珍藝術家、演員、作家、文化工作者 郭昱晴 13.HOPE癌症希望基金會董事長 王正旭 14.台灣智庫策略長 王義川 15.親子教育領域立委 陳培瑜 16.中研院法學所後研究學者 陳俊翰 17.中華民國護理師護士公會全聯會監事 張秀君 18.中華民國會計師公會聯合會理事長 黃奕睿 19.台灣社會福利總盟秘書長 孫一信 20.前行政院長辦公室主任 吳祥榮 21.前原民台新聞主播 陳慧君(Mulas Ismahasan) 22.中華民國中醫師公會全國聯合會理事長 柯富揚 23.台灣首位棒球女性裁判 劉柏君 24.知名球評 石明謹 25.大武山文教基金會副執行長 曾美玲 26.中小企業家 黃真瑋 27.春上香運銷合作社理事主席 曾湘樺 28.全國總工會理事長 鄭力嘉 29.台南市柳營農會總幹事 陳右欣 30.前立法委員 余宛如 31.全球傑出青年台灣協會理事長 許菡芸 32.前台北市議員 周威佑 33.民進黨秘書處副主任 廖韶吟 34.民進黨性平部副主任、前婦女新知董事 蔡宜文 國民黨「第十一屆政黨比例代表」完整提名名單出爐。,context,民進黨「第十一屆政黨比例代表」完整提名名單出爐。,(圖/曾梓倩製) 國民黨「第十一屆政黨比例代表」完整提名名單: 2.國民黨智庫執行長 柯志恩 3. AI及區塊練專家「寶博士」 葛如鈞 4.前NCC委員 翁曉玲 5.台北醫學大學附設醫院婦產科醫生、高雄市黨部主委黃昭順女兒 陳菁徽 6.新北市法制局長 吳宗憲 7.前北高兩市文化局長 林倩綺 8.前海軍司令 陳永康 9.組發會主委 許宇甄 10.前台南市議員 謝龍介 11.安泰醫院總院長 蘇清泉 12.國民黨政策委員會副執行長、前雲林縣長張榮味女兒 張嘉郡 13.台中市副市長 王育敏 14.國民黨醫療委員會主委 蔡明忠 15.嘉義縣婦女會理事長、現任不分區立委溫玉霞女兒 吳亮儀 16.前台北護理健康大學院長 李玉嬋 17.新住民代表、陸配 李霞 18.科克蘭資本董事長 楊應超 19.台北市議員 徐弘庭 20.台北市議員 鍾沛君 21.新北市議員 江怡臻 22.瀛睿律師事務所所長、智庫產業暨新創研究中心召集人 簡榮宗 23.會計師、嘉義市政府建設處處長 田長沛 24.藥師、前臺北醫學大學校友總會總會長 沈采穎 25.人權社福律師、前南投律師公會理事長 林瓊嘉 26.中國國民黨青年事務委員會執行長、前全國青工會總會長 陳克威 27.中國國民黨苗栗縣黨部主任委員 邱一峰 28.中國國民黨全國青工總會總會長 廖怡琇 29.中國國民黨新竹市黨部主任委員 李縉穎 30.牠牠有限公司負责人暨執行長、孫運學人、動物保護新創代表 李茂芊 31.RoastTing Coffee烘培者咖啡有限公司總經理、孫運學人、青年創業代表 丁瑀 32.國民黨發言人 楊智伃 33.青年參政執行者 何嘉霖 34.中國國民黨副發言人、前青年團總團長 康晉瑜 民眾黨「第十一屆政黨比例代表」完整提名名單出爐。,"[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,L1-08,6.8,l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-11|l2_L2-12|has_speaker|has_target,_18db5d162614_u054,01_Ho_tvbs_news.csv
_3e284dfad3b1_u001,侯友宜,KMT,news,2023-06-06 22:25:00,"對此,總統蔡英文也在今(6)日晚間於臉書發文,向社會大眾表達歉意,同時也與行政院長陳建仁多次討論後,列出了3個方向的改革方案,承諾會在道歉之餘,塑造一個更為安全、友善的社會。",claim,"台灣政壇「#MeToo」風暴持續延燒,其中民進黨更是多次爆出性騷傳聞。","蔡英文在臉書上表示,近來隨著民進黨前黨工性騷擾事件的發展,身為總統及民進黨前任主席,她要再次向社會表達歉意。",[],[],False,,L1-08,6.3,l2_L2-05|l2_L2-07|l2_L2-15|has_speaker|has_target|claim|good_length,_3e284dfad3b1_u001,01_Ho_tvbs_news.csv
_a8d8208a6a00_u001,柯文哲,TPP,social_media,2023-09-13 16:59:00,"柯主席針對美國商會1200位會員們相當重視的幾項議題,包括美台關係及貿易協定、能源韌性、醫療保健及半導體與科技等分享了他的政策方針及願景。",context,"美國商會今日啟動與總統候選人系列餐會,首場邀請到 #台灣民眾黨 #柯文哲 主席擔任午宴演講嘉賓。",我們感謝柯主席團隊與台灣民眾黨協助安排這次的分享。,[],[],False,,L1-08,5.3,boundary_semantic|l2_L2-13|has_speaker|has_target|good_length,_a8d8208a6a00_u001,02_Ke_X_datasets
_ab2806530f8c_u005,侯友宜,KMT,news,2023-11-09 20:48:35,"賴清德說,台灣只有團結這條路、沒有其他,否則不要說沒有辦法妥善因應來自中國的威脅,我們在國際的挑戰也很大,包括全球數位轉型、2050淨零轉型及國內種種社會問題;",claim,"賴清德表示,蔣方智怡的那段話,國民黨應該好好反省,但是「抗中保台」四個字被誤解了,好像是我們主動,其實不是,我們只是抵抗中國的併吞,不得不做各種準備保護台灣,我們提高國防力量,志不在反攻大陸,也不在協助國際社會侵略中國,我們只是想要保護台灣,在中國不放棄武力威脅下,台灣社會自然會有抵抗中國併吞的準備,這段話足以讓國民黨,或社會一些走錯路的好好反省。","其次,國家認同上,希望各政黨領袖避免各執一端,好比蔣經國前總統最早講「我是中國人也是台灣人」,也推出「催台青政策」,李登輝前總統強調「中華民國在台灣」,陳水扁前總統說「中華民國就是台灣」,到蔡英文總統提出四個堅持、「中華民國台灣」,未來他要努力的就是讓對國家認同有分歧的人盡量找到公約數,共同為這塊土地打拚。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-03,10.3,boundary_semantic|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-13|l2_L2-14|has_speaker|has_target|claim|good_length,_ab2806530f8c_u005,01_Ho_ltn_news
_51c7c9109a8a_u006,柯文哲,TPP,news,2023-05-16 06:22:33,"蔡英文表示,今日民主蓬勃的台灣,是堅定實踐以良善治理為內涵的民主而獲得的成果,台灣的經驗不只述說我們維護民主的生活方式,也表達我們勇於承擔維護區域與世界和平穩定的責任,從提供人道援助到透過綠能保護地球,從教育交流、實務訓練到協助重組全球供應鏈,台灣不只有地緣政治的重要性,也被視為國際社會不可或缺的一員。",claim,"「面對這樣的挑戰,我們必須保持團結,遏制並阻止這種挑釁行為。」蔡英文強調,歷史和共同經驗不斷提醒我們,自滿和冷眼姑息會讓威權者更加肆無忌憚,過去幾十年來台灣一直站在對抗威權挑戰的最前線,而我們對民主的堅持是前所未有的堅定。","蔡英文表示,台灣人民對民主的承諾是前所未有的堅定,並深知民主是永久且唯一的路,在台灣以堅韌和勇氣因應中國威脅之際,我們與理念相近國家的夥伴關係,即是最有效的防禦措施。",[],[],False,,L1-03,10.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-10|l2_L2-12|has_speaker|has_target|claim|good_length,_51c7c9109a8a_u006,02_Ke_ltn_news
_bfae3d8fea3c_u037,侯友宜,KMT,news,2023-12-30 14:43:00,"我主張「備戰而不畏戰,能戰而不求戰,我會確保台灣人民享有民主、自由的政治制度與生活方式,台灣自主、兩岸和平,與民主國家共同維繫印太地區的繁榮穩定。」台灣也需要積極承擔責任,爭取國際的支持 台灣是一個堅韌的國家,儘管我們面對各種挑戰。",claim,"這幾年來,台灣因為地緣政治的緊張而被世界關注。","台灣不能沒有台積電,但台灣也不能只有台積電;",[],"[""兩岸|cross-strait""]",False,,L1-03,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-09|l2_L2-10|has_speaker|has_target|claim|good_length,_bfae3d8fea3c_u037,01_Ho_chinatimes_news
_964ee1d063d0_u004,赖清德,DPP,news,2024-01-01 15:09:00,"吳欣盈表示,台灣產業發展不平衡,收入往高科技產業傾斜,服務業和傳統製造業生產力低、賺不到錢,年輕人不敢結婚生子,更沒錢買房,對未來沒希望,「藍綠都沒有責任嗎?」 吳欣盈說,服務業薪水不漲,就是ECFA(兩岸經濟合作架構協議)的服貿部分被綠營擋下,台灣青年就業市場受到限縮,兩岸ECFA和全球的「自由貿易協定」,都禁止勞工「跨越邊境移動」,入境工作的幹部,政府都有嚴格管制,不應該誤導民眾,有工作權就有投票權。",claim,"吳欣盈在第1階段申論表示,8屆總統選舉以來,她是唯一有實務財經背景的候選人,台灣應該多一點經濟,少一點藍綠惡鬥的政治口水,她希望政府能與民間一起攜手走回亞洲四小龍的路。","吳欣盈表示,綠營擋住台灣賺錢的機會,「請問,民進黨可以為了選票,欺騙人民到這種程度?」藍綠都說要拚經濟,也說要提升產業,但這8年台灣的經濟卻未見改善,因為藍綠不懂如何開源,無法提升國家競爭力。","[{""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""綠營"", ""party"": ""DPP""}]","[""ECFA|policy"", ""兩岸|cross-strait""]",False,,L1-03,9.8,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-13|has_speaker|has_target|claim,_964ee1d063d0_u004,03_Lai_chinatimes_news
_964ee1d063d0_u004,柯文哲,TPP,news,2024-01-01 15:09:00,"吳欣盈表示,台灣產業發展不平衡,收入往高科技產業傾斜,服務業和傳統製造業生產力低、賺不到錢,年輕人不敢結婚生子,更沒錢買房,對未來沒希望,「藍綠都沒有責任嗎?」 吳欣盈說,服務業薪水不漲,就是ECFA(兩岸經濟合作架構協議)的服貿部分被綠營擋下,台灣青年就業市場受到限縮,兩岸ECFA和全球的「自由貿易協定」,都禁止勞工「跨越邊境移動」,入境工作的幹部,政府都有嚴格管制,不應該誤導民眾,有工作權就有投票權。",claim,"吳欣盈在第1階段申論表示,8屆總統選舉以來,她是唯一有實務財經背景的候選人,台灣應該多一點經濟,少一點藍綠惡鬥的政治口水,她希望政府能與民間一起攜手走回亞洲四小龍的路。","吳欣盈表示,綠營擋住台灣賺錢的機會,「請問,民進黨可以為了選票,欺騙人民到這種程度?」藍綠都說要拚經濟,也說要提升產業,但這8年台灣的經濟卻未見改善,因為藍綠不懂如何開源,無法提升國家競爭力。","[{""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""綠營"", ""party"": ""DPP""}]","[""ECFA|policy"", ""兩岸|cross-strait""]",False,,L1-03,9.8,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-13|has_speaker|has_target|claim,_964ee1d063d0_u004,02_Ke_chinatimes_news
_13937bab413a_u008,柯文哲,TPP,news,2023-10-08 19:33:58,"而陳思明抵加後,他心中的大石頭也落地,「心裡感到高興但也不輕鬆,因為日後還有漫長的路要走。首先要解決語言溝通、工作等生活問題,待一切穩定後才可參加海外民主工作。我不知道我能為中國民主化做出多少貢獻,但我有的是熱心,願意做任何有關憲政丶人權丶法治和促進中國社會進步的工作,能做多少是多少。」 至於與陳思明差不多時間逃離中國的維權律師盧思位,尋求外國政治庇護未果還被遣返回中國,與盧命運相異的陳思明表示,他能夠快速獲得政治難民身分,可能與盧思位被寮國政府拘捕和遣返有關,",claim,"陳思明還說,滯留台灣期間雖然一直待在桃機移民署的辦公室,但沒有在泰國時那種焦慮不安,因為他知道自己在台灣的話,不會被台灣政府送回中國。","因為盧的遭遇使得他的求助得到更多關注和幫助,他確實比盧幸運,現在拯救盧離開中國的可能性已經不大,但他仍盼望各界繼續關注盧的狀況,讓盧少受酷刑、生活上少受苦。",[],[],False,,L1-03,9.8,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-09|l2_L2-15|has_speaker|has_target|claim,_13937bab413a_u008,02_Ke_ltn_news
