unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_e33b78d639cd_u017,"(譯者:張正芊/核稿:陳彥鈞)1130105 分析:不論台灣誰當選 美穩定對中關係目標都受考驗 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 中選會公開總統、立委候選人網路版選舉公報 總統候選人辯論會媒體提問一覽 賴清德侯友宜柯文哲交叉攻防 經濟學人:台灣大選對中國是近在眼前危機 日經:柯文哲尋求第三勢力突圍 對中國議題模稜兩可 侯友宜提本外勞薪資脫鉤 全產總反對 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 大馬人權展納台灣元素 展出鄭南榕太陽花學運等事蹟 柯文哲向綠支持者喊話 愛民進黨就要讓民進黨下台 2024/01/27 18:36 2024/01/12 14:58 2024/01/09 19:24 2024/01/05 20:43 2024/01/05 09:00 2023/12/19 06:28 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"中國時報2022年曾刊登一篇專欄文章,鼓勵同樣出身警界的強硬派香港特首李家超成為「港版侯友宜」,說他應該「從僅是維持公安人員的專業偏狹角色,轉型為全方位領導的政治人物形象」。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""辯論|procedure""]",02_Ke_chinatimes_news,2024-01-05 20:43:00,L1-13,11.8,targeted_gap_filling
_80a570af472b_u022,"(譯者:侯姿瑩/核稿:何宏儒)1130105 侯友宜指美國是堅定盟友 趙少康稱親美和中 葛來儀不滿照片遭擅用談外交政見 侯友宜致歉 柯文哲指美國致電介入選舉 AIT聲明:不會選邊站隊 外交循蔡總統路線 柯文哲:我沒民進黨包袱將更靈活 柯文哲外交依循蔡英文路線 潘孟安:支持正版賴清德 賴清德發表外交方針:以民主和平繁榮連結世界 美專家:若民進黨再贏大選 意味中國對台政策失敗 日經:柯文哲尋求第三勢力突圍 對中國議題模稜兩可 2025/04/08 11:09 2024/11/06 06:54 2024/11/04 18:30 2024/09/19 12:09 2024/01/30 15:12 2024/01/30 10:38 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"祈凱立說,侯友宜當選可能有助穩定兩岸關係,於短期內降低威脅的程度,為台灣爭取更多時間實現國防改革。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2024-01-05 17:44:00,L1-13,11.8,targeted_gap_filling
_00f09b143ff3_u021,"2024大選制度一次看 超級星期六 賴清德侯友宜戰新北桃園、柯文哲攻台中【圖輯】 屏東造勢逾4萬人力挺 賴清德提3項使命壯大台灣 超級星期天 藍綠白齊聚高雄辦晚會催氣勢搶選票 超級星期天喊話高雄 賴清德:再拒絕韓國瑜一次 超級星期天 柯文哲:換下民進黨、不讓國民黨上去 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 馬英九投票前回大溪謁陵 遇媒體僅回:來追思 習近平稱統一是歷史必然 朱立倫:永遠捍衛中華民國 2024/01/12 23:38 2024/01/07 20:36 2024/01/07 20:01 2024/01/07 19:44 2024/01/07 19:26 2024/01/07 17:51 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,選票要領幾張?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2024-01-07 19:44:00,L1-13,11.8,targeted_gap_filling
_91fc0eb4c8e3_u009,"(編輯:林興盟)1121212 侯友宜拋6到12歲國家顧 公立國小課後照顧免費 侯友宜拋教育政策 逐年補助私校學雜費至5萬元 蔡總統全代會允續推居住正義 賴清德拋0到6歲國家養2.0 陳建仁:明年調高托育補助 公托每月增至7000元、準公托增至1.3萬元 柯文哲拋教育政見 義務教育從5歲開始13年一貫 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 林國春指老宅未交信託 賴競總:抹黑耍嘴皮求曝光 賴競總公布催票影片:不出門投票 倒退力量會回來 2024/01/08 22:03 2023/12/14 10:52 2023/12/12 17:23 2023/12/12 16:26 2023/12/12 14:43 2023/12/12 14:29 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"侯友宜所提出政見,目前政府鼓勵各縣市政府就財政可允許範圍內,擴大辦理課後照顧的服務,並盡量給予中低收入戶家庭減免補助,政府一步步謹守財政紀律、負責任地推行政策,侯友宜卻想一步登天,把選舉當市場漫天喊價。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-12 16:26:00,L1-13,11.8,targeted_gap_filling
_76b06263eeff_u001,"(記者塗建榮攝) 2023/04/24 11:28 〔記者陳昀/台北報導〕民進黨總統參選人、副總統賴清德今出席「挑戰2032——台灣國家願景系列論壇」時表示,全球產業鏈正在重組、世界各國無不佈局新局面,台灣位處西太平洋第一島鏈,不只是印太和平戰略、民主價值、產業科技安全的重要角色,也是全球重建民主架構非常重要的價值夥伴,期盼將論壇5大面向結論納入競選政見,共同推動國家希望工程,讓台灣達到民主、和平、繁榮3大目標。",claim,"副總統賴清德24日出席「挑戰2032:台灣國家願景系列論壇」,致詞感謝台灣智庫為國家未來提出建議,也希望能作為競選總統的政見。","台灣智庫「挑戰2032」系列論壇將未來台灣所要面對的包容、創新、韌性、協和與安全5大面向挑戰列為論文主題,首場以「包容台灣」邀請副總統賴清德、台灣智庫共同創辦人暨總統府秘書長林佳龍、前文化部長鄭麗君、李登輝基金會董事長李安妮、台灣大學社會學系教授陳東升、中正大學社會福利學系陳東升呂建德等人出席。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-04-24 11:28:38,L1-13,11.8,targeted_gap_filling
_b3724bbbf1a8_u009,(編輯:張均懋)1130106 綠營嘉義造勢 賴清德:拚國會過半 續推國家進步 為鄭正鈐助選 馬英九:票投國民黨兩岸無戰場 衛報社論:台灣大選讓民主發光 美國年底大選對地緣政治更關鍵 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 韓國瑜:柯文哲不會贏 籲柯支持者把票留給侯康 選前黃金週 藍綠白7日齊聚高雄造勢拚場 民眾黨台中造勢 柯文哲:翻轉台灣創造歷史奇蹟 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,claim,"他指出,這段時間在新北各地走,大家都衝出來,「我看到這情況,我知道、我們一定會贏」。","不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/06 19:38 2024/01/06 18:34 2024/01/06 18:21 2024/01/06 14:29 2024/01/06 13:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""綠營"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2024-01-06 18:21:00,L1-13,11.8,targeted_gap_filling
_5c153a97bcf9_u006,"吳欣盈說,民眾黨在選舉中遇到挑戰,希望記者會訴諸國際媒體,告訴世界台灣想要公平、公正的選舉程序。",claim,"吳欣盈以全英文表示,希望轉播單位可以重新看過完整片段,她知道媒體的公正性是重要的價值原則,可惜的是,台灣閱聽眾對於媒體整體信任度僅有28%,在有被調查的國家中排名41。","黃國昌表示,許多民眾自發性提供影像,民視、三立等媒體播出政見發表會時,唯獨柯文哲發言過程被進廣告,新聞媒體公平對待每位候選人應是民主法治社會最基本原則,而這個原則要被執行,有賴於中選會及國家通訊傳播委員會(NCC)。","[{""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-21 15:54:00,L1-13,11.8,targeted_gap_filling
_a68508bb41f6_u014,"(編輯:謝佳珍)1121120 賴蕭配亮相 蕭美琴:為了國家我會蹽落去 蕭美琴曾翻轉艱困選區、台美外交創佳績 接地氣又通國際成賴清德副手 蕭美琴自詡戰貓穿梭華府 派駐3年台美關係全面升級 賴清德臉書公布邀蕭美琴任副手 「有信心一起壯大台灣」 不分區立委名單一次看 民進黨林月琴居首 國民黨韓國瑜領軍 蕭美琴盼APEC後公布賴蕭配 賴清德:沒想到還是第一 賴蕭配成軍 21日赴中選會登記 談藍白協商 柯文哲:努力到最後一秒看怎麼整合 時代雜誌專訪 賴清德:不會認同「統一的幻想」 蕭副總統:台灣有意願能力成全球衛生體系一分子 福爾摩沙俱樂部賀賴總統就職 並嚴重關切中國軍演 民進黨主委選舉英系席次銳減 親賴陣營擁半邊天 美學者評520演說:中國作最大惡意解讀 美反應平穩 2025/05/20 12:24 2023/11/20 19:00 2023/11/20 17:33 2023/11/20 17:26 2023/11/20 15:52 2023/11/20 12:40 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"另外,對於國台辦指「賴蕭配」是「獨上加獨」,賴清德說,中國對這場選舉的說三道四,足以證明中國介入這場選舉,中國官員並沒有經歷過民主洗禮,「所以我沒有要回復他的問題,倒是國人的問題才是我們所重視的。」 賴清德強調,選擇蕭美琴為副手,是社會廣大期待,蕭美琴是最適合人選,總統蔡英文過去近8年帶領,讓台灣走入國際、讓國際肯定台灣、上架台灣,未來他與蕭美琴一定要帶著全體人民持續走入國際、迎向未來。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-11-20 17:26:00,L1-13,11.8,targeted_gap_filling
_256a33f48031_u009,"(編輯:翟思嘉)1120823 蔡總統主持823追思典禮 侯友宜陪祭 蔡總統:沒有當年823勝利 就沒有今日民主台灣 郭台銘籲北京停止對台文攻武嚇 若開戰仿效823精神 823紀念 鄭文燦:追求和平要增國防力量 同在金門未碰面 侯友宜:再找時間會郭台銘 823沒去金門 柯文哲:紀念活動不用搞成選舉造勢 823憶曾任金門醫官 賴清德:有實力才能帶來和平 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 總統:政府要協助足球運動發展 成為最好體育外交 總統:吸引國際企業落腳 讓台灣成世界關鍵經濟力量 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"相對之下,過多的政治解讀與臆測,不僅無法展現823精神,更是沒有必要。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-08-23 12:47:00,L1-13,11.8,targeted_gap_filling
_91fc0eb4c8e3_u009,"(編輯:林興盟)1121212 侯友宜拋6到12歲國家顧 公立國小課後照顧免費 侯友宜拋教育政策 逐年補助私校學雜費至5萬元 蔡總統全代會允續推居住正義 賴清德拋0到6歲國家養2.0 陳建仁:明年調高托育補助 公托每月增至7000元、準公托增至1.3萬元 柯文哲拋教育政見 義務教育從5歲開始13年一貫 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 林國春指老宅未交信託 賴競總:抹黑耍嘴皮求曝光 賴競總公布催票影片:不出門投票 倒退力量會回來 2024/01/08 22:03 2023/12/14 10:52 2023/12/12 17:23 2023/12/12 16:26 2023/12/12 14:43 2023/12/12 14:29 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"侯友宜所提出政見,目前政府鼓勵各縣市政府就財政可允許範圍內,擴大辦理課後照顧的服務,並盡量給予中低收入戶家庭減免補助,政府一步步謹守財政紀律、負責任地推行政策,侯友宜卻想一步登天,把選舉當市場漫天喊價。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-12-12 16:26:00,L1-13,11.8,targeted_gap_filling
