id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,target_l1,sample_score,unit_id,source
_5787e7eef114_u005,侯友宜,KMT,news,2023-08-27 19:53:20,"吳音寧說,謝家說詞根本反反覆覆,現在又將侯柯郭三人湊在一起,這種戲碼就是標準的利益分贓,完全無視人民自主的投票選擇權與人民感受,還力主郭台銘當立法院長,「謝家這已經不是買雙保險,簡直是包牌,攏他家卯贏(包贏)嗎?」 彰化縣第三選區立委參選人吳音寧今天批評同選區立委謝衣鳯主張「侯柯配」,並指謝衣鳯說詞反覆,謝家已經不是買雙保險,簡直是包牌。",claim,現在「竹篙湊菜刀」嗎?,"(吳音寧競選團隊提供)(記者陳冠備攝) 立法院國民黨團書記長、彰化縣立委謝衣鳯喊話主張「侯柯配」,並讓郭台銘擔任立法院長,以此在野合作來輔選所有立委。",[],"[""立法院|institution""]",L1-07,10.3,_5787e7eef114_u005,01_Ho_ltn_news
_ca1fcca87bea_u009,侯友宜,KMT,news,2023-08-16 15:35:42,"徐富癸則感謝周春米縣長的厚愛,也感謝潘前縣長的知遇之恩,強調他會秉持初衷,用過去的服務及他在縣府的努力工作經驗,爭取支持與肯定,「做就對了!」,他打趣說,希望未來有機會爭取更多經費到屏東,讓縣府團隊的老同事們更忙一些,「大家可不要罵他!」 徐富癸(右)16日辭職投入屏南立委選戰,縣長周春米(左)批准辭呈並予祝福。",claim,"周春米勉勵徐富癸要抱持著在政治、在公部門服務的初衷,走在正道上,為屏東打拼、為鄉親著想。",(圖由屏東縣政府提供) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],L1-07,10.3,_ca1fcca87bea_u009,01_Ho_ltn_news
_c06a1353b825_u001,侯友宜,KMT,news,2023-08-09 11:14:45,"(記者賴筱桐攝) 2023/08/09 11:14 〔記者賴筱桐/新北報導〕新北市長侯友宜今天在市政會議表揚優質治安社區,蘆洲區水湳里里長吳松標在會中以台語「四句聯」鼓勵侯勇往直前、承擔重責大任,他說,希望幫侯友宜加油打氣,給予溫暖的力量。",claim,新北市蘆洲區水湳里里長吳松標(後排)擅長台語「四句聯」。,"侯友宜今天頒獎給優質治安社區,其中蘆洲區水湳里獲頒內政部「2023年社區治安─標竿社區」認證標章獎牌,侯致詞勉勵獲獎的里長時,坐在旁聽席的吳松標突然大聲喊:「市長,我有話要說。」 隨後吳松標說出一段自創的台語「四句聯」,內容為「友宜肩頭擔重擔,擱卡甘苦也要擔,大家同齊來鬥塔(一起承擔),除風擋雨攏總敢,眼前坎坷路難行, 轉彎繞角過山嶺,以民為天攏無驚,承擔責任一定贏」。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-07,10.3,_c06a1353b825_u001,01_Ho_ltn_news
_6cb8c79b20d2_u004,侯友宜,KMT,news,2023-07-26 14:36:44,"談到金溥聰與前總統馬英九的關係時,張顯耀指出,他透過很多管道了解,金溥聰已經離開馬英九,馬英九對金溥聰也不像過去一般信任金溥聰,完全在他意料之中,今天侯友宜會找金溥聰幫忙,應該是別人介紹,他相信侯友宜不認識、也不了解金溥聰,他希望金既溥聰既然擔任侯競辦執行長,就該放下來,",claim,"他還表示,金溥聰認為國民黨不可能在總統大選中只當副手,這完全錯了,以國民黨目前的情況,已經不是唯我獨尊的時代。","因為這個角色不是國民黨秘書長,也不是國安會秘書長,不要拿著刀對向黨內同志,幫侯友宜得罪人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-07,10.3,_6cb8c79b20d2_u004,01_Ho_ltn_news
_9115b6ce08f2_u001,赖清德,DPP,news,2023-04-19 21:40:22,"(總統府提供) 2023/04/19 21:40 〔記者陳昀/台北報導〕副總統賴清德今接見美國在台協會(AIT)主席羅森柏格(Laura Rosenberger)時強調,台灣處在第一島鏈的關鍵位置,一定會堅守民主陣營,也希望能與熱愛和平的民主盟友共同合作,維護印太區域和平、穩定與繁榮。",claim,"副總統賴清德今接見美國在台協會(AIT)主席羅森柏格(Laura Rosenberger)時強調,台灣處在第一島鏈的關鍵位置,一定會堅守民主陣營。","羅森柏格回應,台灣是珍貴的朋友,也是美國十分重要的貿易夥伴。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-07,10.3,_9115b6ce08f2_u001,03_Lai_ltn_news
_825a651be70d_u001,侯友宜,KMT,news,2023-12-07 16:01:54,"(記者塗建榮攝) 2023/12/07 16:01 〔記者施曉光/台北報導〕國民黨總統參選人侯友宜今日下午接受廣播節目專訪,談到過去的「藍白合」往事,他淡然的說,已經隨風去了,當初所以要談「藍白合」,是因為人民的聲音要聽,那時候有6成多的民意,希望政黨合作,實現政黨輪替,所以那一段時間才被卡住,如今那都只是一個過程。",claim,國民黨總統參選人侯友宜。,"不過,侯友宜也抱怨,由於「藍白合」的過程,外界都忽略了他的政見內容,甚至一些好的政見,還被民進黨總統參選人賴清德拿去抄,這些好的政策都因為「藍白合」而不見了。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],L1-07,10.3,_825a651be70d_u001,01_Ho_ltn_news
_513935c46c42_u003,侯友宜,KMT,news,2023-08-14 10:24:21,"吳崢回憶,當時立刻播電話給父親,賴清德在電話中向他爸說,一直很欣賞他優秀的表現,希望能徵召他代表民進黨參選中和立委,也希望能獲得吳爸爸支持,並承諾民進黨絕對會盡全力幫忙他打選戰。",claim,"吳崢表示,當初接到民進黨徵召,家人對此其實有些擔心,認為選舉很辛苦,且是一個顛簸的職涯,之後某天與賴清德會議結束後,賴詢問有無需要協助幫忙的地方,他便希望賴清德能幫忙,讓他的家人安心。","吳崢說,因為賴清德打電話給他爸的暖心舉動,他才得以放下心中大石,全力投入選戰,賴清德積極協助青年世代的心,也從這樣的小事當中展露無遺。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-07,10.3,_513935c46c42_u003,01_Ho_ltn_news
_32011924e1da_u005,侯友宜,KMT,news,2023-11-01 15:36:10,"因此約昨晚繼續就這方面來討論,秉持的基本立場是堆疊善意,不要在過程中因為意氣或情緒造成影響,第二是降低社會及支持者的疑慮,第三是尋找最佳方案,還需要社會大眾一起來集思廣益,國民黨也會努力往合理、合情、合法、公平、公正的方法提出來,民眾黨也想出比較適當的方法,過去比賽的方式民主初選或全民調已經結束了,現在是進行協商,主要參考及依據的方式,大家可以提出來,最後希望是能團結勝選。",claim,"最辛苦的總統大選部分,週一侯友宜沒參加協商,","朱立倫也提到,除了總統大選,不分區立委的提名太關鍵了,若再讓不分區的提名傷害總統大選、立委選舉,就是最愚蠢的作為,不分區是政黨的門面,每一席都非常的關鍵,每一席都是代表這個政黨,要讓社會大眾按大拇指才對,會盡一切努力往這方向來做。","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],L1-07,10.3,_32011924e1da_u005,01_Ho_ltn_news
_067de348ea80_u001,侯友宜,KMT,news,2023-05-02 14:50:00,"前鎮小港為高雄傳統綠營票倉,選民結構綠大於藍,過去國民黨在該選區派出資深戰將陳麗娜參選,但未能擊敗綠委賴瑞隆,年僅30歲李明璇將返回故鄉參選立委,她表示,願意接受黨中央徵召出征艱困選區要用行動與決心,讓所有人見證國民黨青年世代的勇氣,希望為國民黨開疆闢土、贏得勝利。 李明璇。",claim,"國民黨最美發言人李明璇投入2024立委選戰,明天將正式被黨中央徵召參選高市前鎮小港區立委,李明璇今(2)日表示,雖然該選區雖然「綠到出汁」,但身為青年世代,要更有勇氣為國民黨開疆闢土,未來也會主打空戰,誓言下架民進黨立委。","(圖/翻攝李明璇粉專) 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""綠營"", ""party"": ""DPP""}]",[],L1-07,10.3,_067de348ea80_u001,01_Ho_tvbs_news.csv
_e7b9d196e730_u006,侯友宜,KMT,news,2023-07-01 13:54:08,"賴清德指出,台灣是一個民主的國家、宗教自由的國家,不能和沒有宗教信仰的國家進行統一的工作,希望大家共同努力幫國家推向正確的道路,守護台灣主權、促進民主繁榮,對於釋見引法師會中所提宗教相關法令問題,他承諾帶回內政部等相關部會研議。",claim,"釋見引表示,台灣是一個宗教多元的社會,包容各種宗教信仰,宗教不僅給予人民精神上的慰藉,提供國家穩定發展的基石,更是強而有力的社會規範,政府應該重視這難得的「軟實力」,儘快讓宗教相關的法制能夠健全、完善,對於台灣宗教團體的發展必然有著極大的幫助,也更能發揮撫慰人心、安定社會的積極力量。","副總統賴清德到屏東縣潮州鎮禮佛,由屏東縣佛教會理事長釋見引接見。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-07,10.3,_e7b9d196e730_u006,01_Ho_ltn_news
_5f8d5f8e2616_u008,侯友宜,KMT,news,2023-12-30 13:28:05,"據指出,賴清德邀請各領域專業人士出席今天的辯論會,希望負責任地向各界報告他將如何以「國家希望工程」打造民主和平、創新繁榮、公義永續的台灣。",claim,"柯文哲則於12時50分左右,與太太陳佩琪一同現身,並揮手向媒體致意。","輔選人士透露,受邀預計出席的學者專家及實務工作者包括,新境界文教基金會副董事長童子賢、青平台顧問中研院院士朱敬一、台灣經濟研究院院長張建一、數位經濟暨產業發展協會理事長陳正然、台灣智庫執行長呂曜志、中研院台灣史研究所研究員吳叡人、中華經濟研究院WTO及RTA中心副執行長顏慧欣、導演楊力州、彭婉如文教基金會執行長王兆慶、公民科技社群參與者侯宜秀律師等人。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""辯論|procedure""]",L1-07,10.3,_5f8d5f8e2616_u008,01_Ho_ltn_news
_dbd2a950074f_u004,柯文哲,TPP,news,2023-12-01 22:00:00,"朱立倫表示,這次提名讓民眾感受到國民黨展現新的面貌,民進黨不分區專門提名不敢選、不敢戰的,各派系分贓,國民黨則都是敢戰的。",claim,"韓國瑜則說,民眾給民進黨從2000年到2024年中,執政了16年,但卻看到這麼多的貪污腐敗,很多民進黨支持者痛心疾首,希望2024年的總統及立委,能帶給台灣清廉的政治,告別貪污的政治。","馬英九說,民進黨再執政下去真的非常危險,昨天有3位重量級的美國學者包括葛來儀(Bonnie Glaser)等人,都認為民進黨總統參選人賴清德如果當選,要鄭重放棄台獨,但若等當選才要放棄,根本就是騙人的,而且早就該放棄,「所以我們支持賴清德放棄台獨」。","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],L1-07,10.3,_dbd2a950074f_u004,02_Ke_chinatimes_news
_8ccb0c5ce2fe_u008,赖清德,DPP,news,2024-01-09 16:21:00,"賴清德表示,其他2組候選人是想走回過去、走進中國的老路,賴蕭配則不同,希望帶領國家走向世界、迎向未來,在民主道路上繼續壯大。",claim,"賴清德上午開國際記者會,外媒評價賴蕭配穩健,他對此回應,賴蕭配確實是最能穩健推動國家進步的候選人,不論是在內政、外交都受過完整歷練,對於這塊土地有深受感情,對國家也有強力使命感。","媒體詢問,賴蕭配競選影片「在路上」爆紅,中國官媒新華社將「在路上」入標宣揚中國國家主席習近平。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-07,10.3,_8ccb0c5ce2fe_u008,03_Lai_chinatimes_news
_a9ae8ca115b2_u004,赖清德,DPP,news,2023-08-31 21:17:00,"他說:「既然如此,為何台灣海峽會陷入戰爭危險?而既然台海很危險,被認為是繼烏克蘭之後最容易發生戰爭的地方,但在台灣卻感受不到進入備戰狀態,討論大谷翔平的次數,可能比戰爭還要多。這些都是研究台灣政治時的難解又複雜之處。」 姚人多表示,分析明年總統大選參選人的政治主張,包括副總統賴清德、國民黨總統參選人侯友宜、台灣民眾黨總統參選人柯文哲,",claim,"姚人多指出,根據政大選舉研究中心的「台灣民眾台灣人/中國人認同趨勢」研究,目前有6成以上的台灣人認同自己是台灣人,但在統獨立場上支持獨立的卻不是大多數,大多數支持維持現狀。","以及最近宣布參選的鴻海創辦人郭台銘,4名參選人在統獨光譜中,全都位在統獨光譜中維持現狀的中間地帶,沒有人主張「法理台獨」。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],L1-07,10.3,_a9ae8ca115b2_u004,03_Lai_chinatimes_news
_06958e34ea41_u004,赖清德,DPP,news,2024-01-01 11:17:00,"至於關於台灣方面的發言,習近平提到:「海峽兩岸一家親。衷心希望兩岸同胞相向而行、攜手並進,共創中華民族綿長福祉。」、「祖國統一是歷史必然,兩岸同胞要攜手同心,共享民族復興的偉大榮光」。",claim,"國外網友們對於這段發言,有人認為習近平「終於說了實話」,另外也有網友直呼「習近平就是中國最大的困難」。","另外,習近平也稱今年是中共建政75周年,要堅定不移推進「中國式現代化」。",[],"[""兩岸|cross-strait""]",L1-07,10.3,_06958e34ea41_u004,03_Lai_tvbs_news
_9ceaf5e79fc8_u030,侯友宜,KMT,news,2023-11-29 20:11:00,"侯友宜說,勞工希望之前被砍的7天國定紀念日可以恢復,「我很實在,這做不到」,他主張行憲紀念日、勞動節都可以全面放假,原本1年「3天不併入病假」的生理假增加至「6天不併入病假」。",claim,針對勞工放假制度。,"另外,侯友宜會後接受媒體聯訪談及是否贊成國民黨副總統參選人趙少康所說,如果當選要組聯合政府,民眾黨的人可以入閣。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-07,10.3,_9ceaf5e79fc8_u030,01_Ho_chinatimes_news
_48a693c6a029_u010,侯友宜,KMT,news,2024-01-05 19:04:00,"詹琬蓁說,過去9年擔任嘉義縣議員,非常用心且認真的在監督縣政,同時也遇到很多是議員沒有辦法做的事情,因此,決定出來參選立委,希望自己可以去了解中央到底在做什麼事情、怎麼樣可以爭取到更多經費、如何將地方基層的民意傳達給中央。",claim,"另外,在縣治特區規劃設置1處社會住宅,以吸引青年返鄉就業。","(編輯:黃世雅)1130105 嘉縣2席立委選舉 綠營蔡易餘、陳冠廷當選 嘉義縣第1選區立委 蔡易餘自行宣布當選 嘉義輔選獲贈耶誕禮物憲法 韓國瑜打趣:要換假髮 侯友宜:嘉義人不會親中賣台 用性命顧台灣 2024/01/30 15:12 2024/01/05 20:28 2024/01/05 19:53 2024/01/05 19:04 2024/01/05 18:52 2024/01/05 17:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],L1-07,10.3,_48a693c6a029_u010,01_Ho_chinatimes_news
